"","score","review","writer","time"
"1104","2","±×³É ÂóÂóÇÏ°í ³­ ³ëÀëÀÌ¿´¾î¿ä ÀÌ°Ô¿Ö 15¼¼ °ü¶÷°¡ ÀÎÁöµµ ¸ð¸£°Ú°í °¡Á·µéÀÌ¶û Àý´ë º¸Áö¸¶¿ä..  ","leey****","2019.06.03 18:24"
"1105","1","Á¤½Å³ª°¥°Å°°¾Æ¿ä ¤Ð  ´Ùº¸°í³ª¿À¸é ¸Ó¸®¾ÆÇÄ ¤Ð ÁøÂ¥ ¾Æ.... ¿ÏÀü º°·Î ¤Ð¤Ð¤Ð  ","À¶Âô(jeon****)","2019.06.02 19:50"
"1106","1","ÀúÁú½º·¯¿î ¿µÈ­ Â¥Áõ³²  ","SR(sr99****)","2019.06.02 14:16"
"1107","4","°¨µ¶ ÀÇµµ°¡ ºþÈ÷ º¸ÀÌ´Âµ¥´Ù ¿ô¾î¶ó ÇÏ´Â ºÎºÐ¿¡¼± ÇÏ³ªµµ ¾È¿ô±è.. ³Ê¹«µµ Çã¼úÇÑ ºÎÀãÁýºÎºÎ¿¡ ½Ö¿åÀ» ÀÔ¿¡ ´Þ°í»ç´Â ¿°Ä¡¾ø´Â ÁÖÀÎ°ø°¡Á·µé..ÀÌ Ä³¸¯ÅÍµé ¶ÇÇÑ °¨µ¶ÀÇÇ³ÀÚ¶ó¸é ±×¸¶Àúµµ ³Ê~¹« Å¬¸®½¦ÇÔ È²±ÝÁ¾·Á»ó º°°Å ¾ø³×..Â÷¶ó¸® ±«¹°¿¡ ÇÑÇ¥¸¦ ÁÖ°í½Í´Ù  ","¾ÖÇÃ¸Á°í(sunn****)","2019.06.02 01:42"
"1108","2","ÆòÁ¡0°³´Â ¾ø³ª¿ä?È²±ÝÁ¾·Á»óÀÌ¶õ ÀÌÀ¯·Î È£Æò ´Þ¸®´Â ¿µÈ­µî±Þ Á¶Á¤ ÇÊ¼öÀÎ ¿µÈ­ º¸´Â ³»³» ºÒÄèÇÑ ¿µÈ­¸¶ÀÏ¸®Áö·Î ºÁ¼­ ´ÙÇàÀÎ ¿µÈ­  ","±è´Ù½½(jes0****)","2019.06.01 15:06"
"1109","1","¿Ö ¼ö»óÀ» Çß´ÂÁö ¸Å¿ì ÀÇ½ÉÀÌ °¡´Â ¸Å¿ì ±âºÐ ³ª»Û ¿µÈ­. ¿µÈ­ º¸´Â ³»³» µÎ¼¼¹ø Á¤µµ ÀÚ¸¦ ¹ÚÂ÷°í ³ª°¥»·  Çß½À´Ï´Ù. »çÈ¸¿¡ ±â»ýÃæ °°ÀÌ ³²ÀÇ ÇÇ¸¦ »¡¾Æ¸Ô°í »ç´Â »ç¶÷µéÀ» ¹ÌÈ­ÇÏ´Â °Í °°Àº ´À³¦µµ µé¾ú½À´Ï´Ù.  ","ºô·¹¸ó(sokk****)","2019.06.16 19:55"
"1110","1","ºÎ´ã½º·¯¿î ÀÏ»ó¿¡ ÁüÀ» ´õÇØÁØ ±âºÐ  ","0905(emma****)","2019.06.15 18:43"
"1111","1","À½...? ±âºÐ¸¸ ´õ·¯¿ö º½À´Ï´Ù µ·ÁÖ°í »ï·ù ¿µÈ­ º» ±âºÐ ¿©¿îÀÌ ÁøÇÑµ¥ ±× ¿©¿îÀÌ ´õ·¯¿î ±âºÐÀÓ Èú¸µÇÏ·¯ °¡¾ß°Ù¾î  ","Àº°¡(kime****)","2019.06.15 01:43"
"1112","4","°úÆò°¡. ±×Àú ÀÎ°£À» ±â»ýÃæÈ­ ÇÑ ¿µÈ­ÀÎµ¥»ó¶§¹®¿¡ ´Ùµé ³Ê¹« ÀÇ¹ÌºÎ¿© ÇÏ´Â µí. ºóºÎ°ÝÂ÷? ±Û½ê? ±×Àú ÆÄ·ÅÄ¡»ç±â²Ûµé¿¡ ´ëÇÑ ±Ç¼±Â¡¾Ç&¾Ö²àÀº ºÎÀÚ°¡Á·ÀÇ ÇÇÇØ¸¸ º¸ÀÌ´Âµ¥, ¹«¾ù¿¡ °¨Á¤ÀÌÀÔµéÀ» ÇÏ´ÂÁö. Á¤»ó¾Æ´Ñ ±â¸·Èù ÀÌ¾ß±â ºÐ³ëÁ¶Àý ½ÎÀÌÄÚ µå¶ó¸¶¸¦,  ","°ñµå(sgo1****)","2019.06.12 00:25"
"1113","1","¿Ö ÀÌ¿µÈ­°¡ ÀÌ·¸°Ô±îÁö ÈïÇàÇÏ°í ÀÖ´ÂÁö ÀÌÇØÇÏÁö ¸øÇÏ°Ú´Ù. Àß¸øÀ» ÀúÁö¸§ÀÌ ±âº»ÀÌ¶ó°í »ý°¡ÇÏ´Â ´Ù¼ö ÀÇ°ßÀÇ ¸ðÀÓÀÎ°¡....  ","Å¬³ð(hb05****)","2019.06.10 09:41"
"1114","4","ÇÏ...ÆòÁ¡¿¡ ¼ÓÀº ´À³¦...¼ÖÁ÷È÷ 9Á¡´ëÀÇ ¿µÈ­´Â Á¦ ±âÁØÀ¸·Î´Â ¾Æ´Ñ°Å °°¾Æ¿ä..  ","¾ðÁ¨°¡´Â(admb****)","2019.06.09 02:34"
"1115","1","¹«½¼ ¸»À» ÇÏ°íÀÚ ÇÏ´Â°ÇÁö... ºóÀÚµéÀ» Ç³ÀÚÇÏ´Â ¿µÈ­ÀÎ °Í °°¾Æ¿ä  ","¿øÇÏ´Â°ÍÀ»´Ù°¡Áø¿©ÀÚ(amy3****)","2019.06.06 17:58"
"1116","1","¾Æ±õ´Ù ³»µ· ÀÌ·¸°Ô ¸¸µé¸é Ä­°¡¼­ »óÅ»¼ö ÀÖ´Â°Ü?»óÅ¸´Â¿µÈ­´Â ³ëÀë ÀÛÇ°¼º ÇÏ ¸·Àå ÀÎÁõ¿ëÀÌ³×  ","¶ö¶ó(makb****)","2019.06.06 00:38"
"1117","2","¿µÈ­ÀÇ±íÀº¶æÀ»¶°³ª¼­... ´ëÇÑ¹Î±¹ ¹ÝÁöÇÏ¿¡»ç´Â»ç¶÷µé°ú ºÎÀÚ»ç¶÷µéÀ»...  ±â»ýÃæ°ú»ó·ùÃþÀ¸·Î ±¸ºÐÁ®¼­... Ç¥ÇöÇÏ´Â °¨µ¶ÀÇ ³ú¼ÓÀÌ±Ã±ÝÇÏ´Ù. OO... Áö±Ý ¹ÝÁöÇÏ¿¡»ç´Â»ç¶÷µéÀÌ °ü¶÷ÇßÀ»¶§ ÀÚ±«°¨ ¹«Áö¹«³ÊÁü...  ","¸Á±¸¾ÆºÎÁö(leem****)","2019.06.05 21:07"
"1118","1","Áß°£Áß°£ ¿µÈ­ÀÇ ÁøÇàÀ»  À§ÇØ ¾ïÁö½º·¯¿î Àü°³°¡ ¾Æ½¬¿ü½À´Ï´Ù  ","ÁêÁê(dudn****)","2019.06.05 10:24"
"1119","1","±â´ë¿¡ ¹ÌÄ¡Áö ¸øÇÏ´Â °Í °°´Ù...  ","ÃÖ¾Ö¿Ë¼º¿Ë¼º(stra****)","2019.06.04 23:45"
"1120","4","³»°¡ ¿µÈ­ º¸´Â ´«ÀÌ ¾ø´Â °Ç°¡¿ä?ÀÌ¿µÈ­°¡ ±×¸® ¿¹¼ú¼ºÀÌ³ª Àç¹Ì°¡ ÀÖ³ª¿ä?¸ô°Ú³×¿ä  ","kofo****","2019.06.04 19:55"
"1121","3","¼ö»óÀÛÀ»¶°³ª´ÜÁöº¸´Â³»³»°¡½¿ÇÑ±¸¼®ÀÌºÒÆíÇß´Ù.¸ø»ç´Â»ç¶÷µéÀÇ¾ÆÇÄÀ»ºÐ³ë·ÎÇ¥Ãâ.±Øºó°ú±ØºÎÀÇºñÇö½ÇÀûÀÎ¸¸³²±×·ÎÀÎÇÏ¿©»ý±ä½ºÅä¸®ÀÇ ±«¸®°¨. ¸ø»ç´Â°èÃþÀ»¹ÙÄû¹ú·¹¿¡ºñÀ¯ÇÏ¸ç¿­µî°¨À¸·Î³¡³»»ìÀÎ,»çÈ¸ÀûÀ¸·Î±ÔÅº¹Þ´ÂÁ¸Àç·Î¸¸µç´Ù.°¨µ¶ÀÌ°ü°´µé·ÎÇÏ¿©±ÝÀÌ¿µÈ­¸¦º»µÚ¾î¶²´À³¦¿øÇß´ÂÁö°¡±Ã±ÝÇÏ´Ù  ","ÅÂ¿ë(kim_****)","2019.06.04 13:28"
"1122","8","½Ã³ª¸®¿À ±¸¸®°í ±âºÐ ¤¸°°Àº ¿µÈ­. ÀÌ°Ô ¿Ö Ä­ ¼ö»óÀÛÀÎÁöµµ ¸ð¸£°Ú´Ù. ÄÚ¹Ìµð ¿ä¼Ò¸¸ÀÌ À¯ÀÏÇÑ Áñ±æ°Å¸®°í ±×¿Ü ¹ÝÀü ¿ä¼Ò ¾øÀ½ °³¿¬¼º ¾øÀ½ ¾ïÁö¿¬Ãâ·Î ½ºÅä¸® ÀÌ¾î°¨. ±×·¸´Ù°í ¿µÈ­ ³¡³ª°í ¹º°¡ ÁÖÁ¦¿¡ ´ëÇØ¼­ »ý°¢ÇÏ°Ô²û µÈ´Ù´øÁö ±×µý°Å ¾øÀ½. °ÅÇ°ÀÓ  ","È÷ÀÐ(wjde****)","2019.06.04 08:54"
"1123","2","°ü¶÷°´³ë·ÂÇÏÁö ¾Ê°í  ³²À» ¼ÓÀÌ·Á´Â »ç¶÷µéÀÌ °¡³­ÇÑ »ç¶÷µé·Î ±×·ÁÁ®¼­ ½È¾ú´Ù. ½ÇÁ¦·Î´Â ºÎÀÚµéÀÌ ´õ ±×·±°Í °°Àºµ¥ ¸»ÀÌ´Ù. °¡³­ÇØµµ ¿­½ÉÈ÷ ³ë·ÂÇÏ¸ç Çàº¹ÇÏ°Ô »ç´Â »ç¶÷µéÀÌ ´õ ¸¹´Ù. ±×·± »ç¶÷µéÀÌ ¿µÈ­ÀÇ ÁÖÀÎ°øÀÌ¾î¾ßÁö. ±×·± ÀÇ¹Ì¿¡¼­ µ·ÁÖ°í º¸±â ¾Æ±î¿ü´Ù.  ","¿µ¼®¸¾(eunn****)","2019.06.02 17:33"
"1124","1","Àç¹Ì¾ø°í ÂóÂóÇÏ±â¸¸ÇÑµ¥.. ¿Ö »óÀ» ¹ÞÀº°ÇÁö ¾Ë´Ù°¡µµ ¸ð¸£°Ú´Â¿µÈ­..  ","¾È³ç(msj9****)","2019.06.02 13:21"
"1125","6","°ü¶÷°´¿ì¸®³ª¶ó¿¡ Æò¹ÎÀÌ 90ÇÁ·ÎÀÎµ¥ ÀÚ±«°¨µé¶ó°í ÀÌ·±¿µÈ­ ¸¸µé¾ú³ª? Ä£ÀÏÆÄÀÚ¼Õ¾Æ´Ï¸é ´ë±â¾÷È¸Àåµµ ±×·¸°í ´Ùµé ¹Ø¹Ù´ÚºÎÅÍ ½ÃÀÛÇØ¼­ ³ë·ÂÇØ¼­ µ·¹ø°Çµ¥ ´Ù ¾ø´øÀÏ·Î ¸¸µå´Â °Í °°´Ù.. Èñ¸ÁÀ» ¹â¾Æ¹ö¸®´Â..  ","¹ÎÄá(pink****)","2019.06.02 05:36"
"1126","1","¼ÕÀýÇØ¾ßÇÒ ¿µÈ­¿´´Ù.  ","²¤(qkrr****)","2019.06.01 19:13"
"1127","1","±×³É Àç¹Ì¾ø¾î¼­ ¼Ò¸§ÀÌ µ¸´Â ¿µÈ­ ÀÌ°Ô ¿Ö »óÀ» ¹Þ¾Ò´ÂÁöµµ ¸ð¸£°Ú°í ¿µÈ­°¡ ±×³É º¯ÅÂ°°À½  ","kkk5****","2019.06.01 17:54"
"1128","1","¾²·¹±â¿µÈ­....ÀÌ·±°É  ¿µÈ­¶ó°í  ","ÃÖ°­»ï¼º(2008****)","2019.06.16 14:58"
"1129","1","¸Õ³»¿ëÀÌ¾ß ÀÌ°Ô.. ?  ","celu****","2019.06.13 16:36"
"1130","4","Ä­´À°¡ º¯ÁúµÆ³ª? ÀÌ°Ô¹«½¼ È²±ÝÁ¾·Á ¤¾¤¾ ¿ô±ä´Ù  ","´ë¹Ú(ks64****)","2019.06.10 00:08"
"1131","1","¼³±¹¿­Â÷µµ 3Á¡Â¥¸® ÀÌ°Íµµ 3Á¡ Â¥¸®. 9Á¡Àº ¿À¹Ù°°¾Æ¼­ Æò±Õ¸ÂÃß·Á1Á¡ ÁØ´Ù. ¿©°¡·Î ¿µÈ­ ÀÌ·±°Å º¸¸é¼­ ½ºÆ®·¹½º ¹Þ´Â°Ô ÁÁ³ª? ¿©¿î ¾øÀ½. B±Þ °¨¼ºÀÇ Àç¹Ìµµ ¾øÀ½ ¤» °Á ¼³±¹¿­Â÷ ÀÓ µü.  ","ebby****","2019.06.09 01:32"
"1132","1","¹Ì¼º³âÀÚ¿Í ³²ÀÚ ¼ºÀÎÀÌ Å°½ºÇÏ´Â Àå¸éµî À±¸®ÀûÀ¸·Î ¹®Á¦µÇÁö ¾Ê´Â°Ô ÀÌ»óÇÏ´Ù.  ","jksh****","2019.06.07 00:23"
"1133","1","ÃÖ¾ÇÀÔ´Ï´Ù. ¿µÈ­ÀÇ ÀåÄ¡µéÀº ÁÁÀ¸³ª ÀüÃ¼ÀûÀ¸·Î ¿ªÇÏ³×¿ä.  ","Taste69(gods****)","2019.06.05 16:07"
"1134","1","ÀÌ°Íµµ ¿µÈ­¶ó°í Áø½ÉÀ¸·Î ºÒÄèÇß´Ù  ","³ú¹°Çö(zon2****)","2019.06.05 13:54"
"1135","2","±×´Ú;;;¹¹ ÀÌ·± ³»¿ëÀ¸·Î »óÀ» ¹Þ³ª..ÂìÂì.¾Ö ÀÖ´Â »ç¶÷µéÀº Àý´ë º¸·¯°¡Áö ¸¶¼¼¿ä..ÀÌ ¿µÈ­º¸°í³ª¼­ ºÀÁØÈ£ °¨µ¶¿¡ ´ëÇÑ È£°¨µµ°¡ ¶³¾îÁ³´Ù.  ","³¶¸¸´ÙÇÁ³×(daph****)","2019.06.04 10:24"
"1136","1","Æò·Ð°¡µé Á¾·Á»ó¶§¹®¿¡ ÁË´Ù 9-10Á¡¹Ú¾Æ³ù³×°¨Åõ°¡ ÀÌ·¸°Ô ¹«¼­¿î°Å´Ù. ¿Ö ¿¹¼úÇÏ´Â »ö±âµéÀº ÁÂ»¡ ÀÏ»öÀÎÁö.  ","·¯ºí¸®ÇÏÀ¯(htlo****)","2019.06.03 19:48"
"1137","1","Àç¹Ì¾ø°í ºÒÄèÇÏ±â¸¸Çß´ø ¿µÈ­.15¼¼°¡ ¾Æ´Ï¶ó Ã»ºÒÀÌ¿´¾î¾ßÇÏ´Â ¿µÈ­.ÀÌ°Ô ¿Ö ÀÎ±â°¡ ¸¹ÀºÁö ¸ð¸£°Ú´Ù. º°Á¡ 1Á¡µµ ¾Æ±î¿ö.  ","µÎ´õÁöµÎµÎ(yo02****)","2019.06.01 19:18"
"1138","1","°ü¶÷°´¿µÈ­°¡ ¾î¶² ºÎºÐÀ» °ü°´¿¡°Ô ¾Ë·ÁÁÖ°í ½Í¾îÇÏ´ÂÁöµµ Àß ¸ð¸£°Ú°í,  ºÎ¸ð´ÔÀÌ¶û ºÃ´Âµ¥ ³Ê¹« ´çÈ²½º·¯¿ü°í, Àß »ç´Â °¡Á·ÀÌ Àß¸øÀº ¾Æ´Ï¶ó°í º¾´Ï´Ù. °¡³­ÇÑ ÁýÀÌ ´õ ³ª»ÛÀÎ°£µé ¾Æ´Ñ°¡¿ä?»Ì¾ÆÁá´õ´Ï ¹è½ÅÇÏ°í, Á×ÀÌ°í, Àß»ç´Âµ¥ ±× »ç¶÷µéÀÌ º¸ÅÂÁØ°Å ¾øÀÝ¾Æ¿ä¤¾  ","¸ù½½(co10****)","2019.06.19 23:29"
"1139","1","È²±ÝÁ¾·Á»óÀÌ ¾Æ´Ï¸é ÀÌ·¸°Ô ¸¹ÀÌ ºÃÀ»±î? µðÅ×ÀÏÀÌ³ª °ÅÃ¢ÇÑ ÀÇ¹ÌµéÀº µÑÂ°Ä¡°í ±âºÐÀÌ ³ªºüÁö´Â ¿µÈ­  ","lahv****","2019.06.16 18:13"
"1140","2","¿µÈ­º¸´Ù Â¥Áõ³­°ÇÃ³À½ÀÌ³×¿ä ¾Æ/.¹«½¼ »ó..?¤»¤»³ª¸¸¿¹¼úÈ¥ÀÌ¾ø³ª °øÂ¥¿µÈ­Ç¥¶ó´ÙÇàÀÌ¿´Áö¸¸ 11,000¿øÀÌ°©ÀÚ±â ¾²·¹±âÅë¿¡¹ö¸®°í½ÍÀ»¶§ º¸½Ã¸éµË´Ï´Ù. ¤©¤·¾Æ¿À ½Ã°£µµ¾Æ±õ°í  ","º½ÀÌ(youj****)","2019.06.07 21:09"
"1141","1","1Á¡Á¶Â÷µµ ¾Æ±î¿î¿µÈ­´Ù Ç³ÀÚ¶ó¸é¼­ ºÒÇÊ¿äÇÑ ¿¡·ÎÀå¸é¿¡ ÀÜÀÎÇÑÀå¸é¿¡ ÀÌ°Ô ¾îµôºÁ¼­ 15¼¼ÀÎ°¡  19¼¼Áö ¤»¤»¿µÈ­º¸°í ±âºÐ °³ÀâÃÆ´Ù ÀÌ°Ô Àç¹Õ´Ù´Â »ç¶÷µéÀº ´Ù½Ã»ý°¢ÇØºÁ¾ßµÉµí  ","¶ó±×³ª·ÎÅ©(mmob****)","2019.06.06 18:38"
"1142","1","¾Ë¹Ùµé¾Æ ±×¸¸ È«º¸ÇØ¶ó. ¹¹ ÀÌ·± ¿µÈ­ ¸¸µé°í »óÀ» ÅÀ´Ù´Â°Í¿¡ ÀÌÇØ°¡ ¾È°¡Áö¸¸ ÀÌ¹øÇØ¿¡ ¾Æ½Ã¾Æ¿¡¼­ ´ç¼± µÉ Â÷·Ê¶ó´Â °Íº¸°í ÀÌÇØ°¡ °¡´õ¸®  ","¼Õ¿À°ø(lott****)","2019.06.03 18:33"
"1143","1","¹º°¡ ¸¹Àº ±â´ë¸¦ Çß³ªÁøÂ¥ ¿¬°ü¼ºµµ ¸ð¸£°Ú°í ÇÇ³¯·¹µµ ¾û¸ÁÀÎµ¥ ¹«½¼ ¶æÀ» ÁÖ°íÀÚ ÇÏ´ÂÁö ÇÏ³ªµµ ¿Í´êÀº°Ô ¾ø´Ù  ","·Îµòs(zkxk****)","2019.06.03 08:04"
"1144","1","ÇÑ±¹¿¡¼­ ¿ÀÆä¶ó¸¦ °ü¶÷ÇÏ´Â »ç¶÷µéÁß 10ÇÁ·Î ¹Ì¸¸À¸·Î °îÀ» ÀÌÇØÇÏ°í °¨µ¿À» ¹Þ´Â´Ù°íµé ÇÑ´Ù ´ëºÎºÐÀÇ »ç¶÷µéÀº ÀÌÇØÇÏ´Â Ã´À» ÇÒ»ÓÀÌ´Ù °ú¿¬ ÀÌ ¿µÈ­°¡ ÆòÁ¡ÀÌ 10Á¡ÀÌ ÁñºñÇÑ Á¤µµÀÇ ¿µÈ­¿´´ÂÁö Áø½ÉÀ¸·Î ÀÚ½Å¿¡°Ô µÇ¹°¾úÀ¸¸é ÇÑ´Ù. ³­ º¸±â ºÒÆíÇß´Ù  ","cocoface(slow****)","2019.06.19 23:48"
"1145","1","¼³±¹¿­Â÷¶§µµ ±×·¸°í °á±¹ ¸¶¸£Å©½º ÁÖÀÇ °è±Þ·Ð ¼¼°è°ü¿¡¼­ Å»ÇÇÇÏÁö ¸øÇÑ ±Ø´Ü ÁÂÆÄ¿µÈ­ ¤·¤· ºÀÁØÈ£´Â ´Ù¸éÈ­µÈ °èÃþÀ» ÀÌÇØÇÏ´Â ½Ã°¢ÀÌ ¾øÀ½  ","FCBayernMunich(gmla****)","2019.06.10 08:17"
"1146","1","´ñ±Û ¾Ë¹Ù ¿ÀÁö°Ô Ç®¾ú³×. ¿µÈ­°ü µ¶Á¡ÇÏ´Â°Ô ³ª¶ó²ÃÇÏ°í ºñ½ÁÇÏ³Ä..  ","±¹¹Î¾àÇ° ±èÀçÈ¯(pcy7****)","2019.06.07 19:04"
"1147","1","ÁÁÀº¿µÈ­¸¦ º¸¼¼¿ä. ±»ÀÌ ÀÎ°£ÀÇ ¹Ø¹Ù´ÚÀ» µéÃÄºÁµµ ÀÇ¹Ìµµ¾ø°í À¯ÄèÇÏÁöµµ ¾Ê½À´Ï´Ù. Èûµç °ÍÀº ÀÎ»ýÀ¸·Î ÃæºÐÇÏÁö ¾Ê³ª¿ä?  ","Lucius(okju****)","2019.06.06 21:04"
"1148","1","¿Ö ÀÌ·¸°Ô ÆòÁ¡ÀÌ ³ôÀºÁö ÀÌÇØ°¡ °¡Áö¾Ê´Â´Ù.¾ø´Â »ç¶÷µéÀÇ ¹üÁË¸¦ Á¤´çÈ­ÇÏ´Â ÀÌ»óÇÑ ¿µÈ­ º¸´Â ³»³» ÂóÂóÇÏ°í ±âºÐ ³ª»Û °á¸»...  ","chil****","2019.06.03 02:59"
"1149","1","±×·± Àå¸éÀ» ²À ? ½Í¾úÀ½  ","¼Ò¶¼(tool****)","2019.06.02 21:10"
"1150","1","µ· ¾ÆÁÖ ¾Æ±î¿î¿µÈ­. ½Ã»çÇÏ´Â°Íµµ µüÈ÷ ´ë´ÜÇÒ²¨ ¾ø°í ±×³É ÀÖ¾îº¸ÀÌ´ÂÃ´¸¸ ÇÏ´Ù ³¡³²  ","¹ÚÁÖ¼±(hdkc****)","2019.06.11 20:17"
"1151","1","¿Ö ÀÌ·±·ùÀÇ ¿µÈ­¿©¾ß È²±ÝÁ¾·Á»óÀ».. ¹Ì±¹¿µÈ­³ª À¯·´¿µÈ­´Â ÀÎ·ù¾Ö³ªÀÚ¼ö¼º°¡ÇÏ¿© ²À´ë±â±îÁö ¿À¸¥ ÀÌ¾ß±â°°Àº°ÍÀ» ´Ù·é¿µÈ­°¡»óÅ¸´øµ¥ ²À ¿ï¿µÈ­´Â ÇÏ³à°°Àº °è±Þ»ó½ÂÀÇ¿å¸Á ¿À¸£Áö¸øÇÒ ³ª¹«´Â ÃÄ´Ùº¸Áöµµ¸»¶ó´Â ´º¾Ó½ºÀÇ¿µÈ­°¡ »óÅ½ ¿ì¸®º¸°í ¼±Áø±¹ÀÇÈñ¸Á²Þµµ²ÙÁö¸»¶õµíÀÌ  ","ÇªÄÚÀÇÃß(oks3****)","2019.06.07 02:45"
"1152","1","¿ª´ë±Þ ÃÖ¾ÇÀÇ ¿µÈ­ ÃÖ¾Ç  ","wwwwww(jmy0****)","2019.06.06 21:38"
"1153","1","Á¦¹ß ¾È±×·¡µµ »ý°¢ÇÒ °Å ¸¹Àº ÀÏ»ó¼Ó¿¡¼­ »ì±â ´õ Èûµé¾îÁ®¿ä. º¸´Â ³»³» ½ºÆ®·¹½º ¹Þ¾Æ¼­ ¸Ó¸®°¡ ¶ß²öÇØÁý´Ï´Ù  ","²¿¸®º°(amy0****)","2019.06.05 19:49"
"1154","1","»ó¹Þ¾Ò´Ù°í ÆòÁ¡ ³ô°Ô ÁÖ´Â Çã¼¼ÀÎµí ¤©¤· ³ëÀë  ","¿ì¾Ó(kspu****)","2019.06.03 02:26"
"1155","2","°ü¶÷°´±Ã±ÝÇØ¼­ º¸±äÇßÁö¸¸, ÀÏºÎ·¯ ½Ã°£ ³»¼­ °¡¼­ º¼ Á¤µµ´Â ¾Æ´Ï³×¿ä. 40ºÐ Áö³ª´Ï Áö°Ü¿ö¼­ ¾ðÁ¦ ³¡³ª³ª ÇßÀ½.  ","°í±¸¸¶(sej7****)","2019.06.07 00:50"
"1156","1","°ü¶÷°´°³ÀÎÀûÀ¸·Î ºñÃßÀÔ´Ï´Ù.... µî±ÞÁ¶Á¤ÀÌ ÇÊ¿äÇÒ°Í°°¾Æ¿ä....  ","¹ÎÁöÇý(wldp****)","2019.06.04 01:48"
"1157","1","±âºÐ ´õ·´°í ÃßÀâ½º·± ¿µÈ­  ","JI(saku****)","2019.06.13 19:05"
"1158","1","ÀÌ·±°Å ³Ê¹« ½È´Ù ºÒÄèÇÑ ¿µÈ­ °ÅÀÇ ÃÖ¾Ç ¿¢½º¸Ç ºÃ¾ú¾î¾ß ÇÏ´Âµ¥ ¤Ð ÈÞ ¤Ð  ","À±Àå ³ë(nyun****)","2019.06.09 02:52"
"1159","1","ÀÌ¼±±ÕÀ» ¿ÖÁ×ÀÌ´Â°Å³Ä? ³Ê¹« ¾ïÁö½º·¯¿ü´Ù ÀÌÇØ°¡¾È°£´Ù ±×¸®°í º¸¶õµíÀÌ ÇØÇÇ¿£µù ? ¤»¤»  ","doos****","2019.06.13 20:43"
"1160","1","°ü¶÷°´¼ÖÁ÷È÷ Àç¹Ì¾øÀ½ ¸¶¾à¿Õ ÀÌ¶û µ¿±Þ  ","Ã¢°ø(ggar****)","2019.06.06 20:58"
"1161","1","ÀÏÁ¡µµÁÖ°í½ÍÁö¾ÊÀº¿µÈ­ . ³»ÀÎ»ý¿¡Á¦ÀÏ±âºÐ³ª»Ú°íºÒÄèÇÞ´ø¿µÈ­  ½ºÅä¸®µµ¸»µµ¾ÈµÇ´Â°Å°°°í ÀÌ°Ô¿Ö15¼¼ÀÎÁö¸ð¸£°Ù´Ù  ÁøÂ¥±âºÐÀÌ³Ê¹«´õ·¯¿ò  ","ÀÌ¿¬¼ö(lees****)","2019.06.05 03:34"
"1162","1","ºÎÀÚµéÀº ÁöÇÏÃ¶À» Å¸Áö ¾Ê°í ºó°ïÇÑ »ç¶÷µéÀÌ³ª ÁöÇÏÃ¶À» Å¸´Â °Å¶ó´Â ÀÎ½ÄÀ» ¿µÈ­¿¡ ³Ö¾ú´Ù. ºÎÀÚ°¡ ÁÖÀÎ°ø¿¡°Ô ÁöÇÏÃ¶ÀÇ ³¿»õ°¡ ³­´Ù°í ÄÚ¸¦ Áã´Â µî, ¿À¹ö·¦ÀÌ µÇ°Ô²û ÇØ³õÀº ÀåÄ¡´Â ´ëÁß±³ÅëÀ» Å¸°Ô À¯µµÇÏ´Â È¯°æº¸È£, ±³ÅëÃ¼Áõ¿ÏÈ­ÀÇ °¡Ä¡¸¦ ¹«½ÃÇÑ´Ù.  ","webt****","2019.06.01 12:38"
"1163","1","°ÅÇ°¸¸ °¡µæÇÑ ¾ð·Ð¿ë 3·ù Ä­Àº ¿ª½Ã ¼Ò¹®³­ ÀÜÄ¡ÀÏ»Ó.. ½Ç»óÀº °ËÁõµµ ¾ÈµÈ ºñÁÖ·ù 3·ù¿µÈ­Áß ´©°¡ ·Îºñ ¸¹ÀÌ Çß³Ä ½Î¿òÀÓ.. ¿µÈ­°è °øºÎ Á¦´ë·Î 2½Ã°£¸¸ ÇØµµ ¾Æ´Â »ó½Ä.. Å³¸µÅ¸ÀÓ¿ë.. ÁøÂ¥ ÆÑÆ®°í ¹Ý¹ÚÇÏ´Â ¾ÖµéÀº ¿µ¾Ë¸ø+À¯ÇàÃæ.. ÁøÂ¥ÀÓ  ","nononono(ashd****)","2019.05.30 20:19"
"1164","10","±â´ëÇÑ´ë·Î ÃÖ°íÀÇ ¿µÈ­  ","»ø¸®(good****)","2019.05.30 09:21"
"1165","8","ºÀÁØÈ£¶õ ÇÁ·Î¸ÞÅ×¿ì½º È£¿¡ ¹ÚÂù¿í ÀÌ¶õ ¿¡ÀÏ¸®¾ðÀÌ ¼û¾îÀÖ¾ú´ø ¿µÈ­  ","Jerry Maguire(rams****)","2019.05.30 09:22"
